Unnamed: 0,Name,IPEDS ID,Issue Year,Pell graduate rates,ACT 25th percentile,ACT 75th percentile,Graduate rates,Borrower debt,First-year retention rates,Citations per publication,College grads earning more than a high school grad,Pell graduation performance,Financial resources per student,Field weighted citations,Full-time faculty,Graduate rate performance,Overall Rank,Overall score,Part-time faculty,Peer assessment,Citations in top 25% journals,Citations in top 5% journals,SAT 25th percentile,SAT 75th percentile,Student-faculty ratio,Faculty salaries,Average Standardized Tests Score,Predicted Rank 2026
619,University of Denver,211440,2025,74,29,32,76.5,21570.93533,86,11,87,-4,38695.58487,1.36,740,-1,121,61,715,3,60,17,1240,1410,9.8,127988,677.75,116
620,University of Detroit Mercy,211440,2024,67,21,26,70,23250,84,5,87,-8,32515.73534,0.82,326,8,185,53,310,2.2,42,8,960,1208,10.6,127988,553.75,180
621,University of Detroit Mercy,219806,2025,61,22,28,70.25,21570.93533,84.25,5,90,-10,31713.69961,0.74,308,4,189,52,327,2.1,43,7,1020,1260,11.5,55373,582.5,189
622,University of Findlay,219806,2024,56,20,26,64,25439,79.5,4,79,-15,21322.48675,0.68,215,-6,332,39,150,1.9,43,4,1020,1250,13,55373,579,333
623,University of Findlay,211556,2025,52,,,63.25,21570.93533,80.66666667,5,87,-13,18750.69558,0.82,221,-6,359,35,160,1.9,42,6,,,10.3,71622,607.0401961,358
624,University of Florida,211556,2024,86,28,33,89.5,15000,97,13,84,-5,65284.65708,1.48,3063,5,28,83,462,3.8,64,20,1300,1490,16.2,71622,712.75,27
625,University of Florida,217882,2025,87,28,33,90.25,21570.93533,97,14,89,-5,49698.25932,1.5,3134,4,30,82,447,3.7,64,20,1300,1480,16.1,105842,710.25,36
626,University of Georgia,217882,2024,83,27,32,86.75,18500,94.75,11,82,-7,34526.81409,1.32,2151,5,47,75,503,3.7,64,19,1220,1420,17,105842,674.75,44
627,University of Georgia,238616,2025,83,27,32,87,21570.93533,94.5,12,88,-6,34445.69993,1.33,2210,6,46,76,584,3.7,64,19,1220,1420,16.9,68892,674.75,47
628,University of Hartford,238616,2024,44,22,29,59.5,27000,76.75,6,76,-24,26784.73187,0.95,348,-1,304,41,456,2.4,46,11,1090,1300,7.6,68892,610.25,304
629,University of Hartford,224226,2025,49,25,31,59.75,21570.93533,77.75,7,81,-18,27352.00827,0.97,332,3,315,39,431,2.4,47,10,1100,1280,11.1,75630,609,293
630,University of Hawaii at Hilo,224226,2024,39,16,21,41.75,20500,70.75,10,63,-8,33096.74432,1.35,182,-14,352,37,58,2.5,62,13,960,1200,12.6,75630,549.25,375
631,University of Hawaii at Hilo,210739,2025,39,16,22,41.25,21570.93533,70,12,71,-5,30185.79616,1.31,181,-8,352,36,72,2.5,62,12,895,1110,11,79575,510.75,358
632,University of Hawaii at Manoa,210739,2024,59,18,24,61,18500,80,13,76,-4,51648.99563,1.45,1056,-6,170,55,223,2.9,68,19,1070,1290,13.6,79575,600.5,168
633,University of Hawaii at Manoa,212054,2025,60,18,24,61.5,21570.93533,79,14,80,-4,43601.44064,1.44,1077,-5,171,54,225,2.8,69,19,1070,1290,13.4,111753,600.5,174
634,University of Houston,212054,2024,62,23,29,62,18194,85.25,11,80,-1,23364.40936,1.32,1587,2,133,60,1552,2.9,66,21,1160,1330,21.2,111753,635.5,149
635,University of Houston,212106,2025,62,23,28,63,21570.93533,85.5,12,85,-6,21631.81192,1.35,1627,2,144,58,1510,2.9,67,21,1150,1330,21.2,90009,632.75,151
636,University of Houston--Clear Lake,212106,2024,37,18,23,52.66666667,17831,74.5,6,83,-27,20272.49676,0.88,288,-4,304,41,225,2.2,48,13,990,1173,15.4,90009,551,311
637,University of Houston--Clear Lake,220075,2025,49,18,23,52.5,21570.93533,73.25,6,87,-3,17232.45271,0.79,285,-6,315,39,249,2.1,52,12,990,1170,14.8,76101,550.25,334
638,University of Idaho,220075,2024,53,20,27,58.75,21982,75.75,12,76,-14,31970.21538,1.25,526,1,185,53,144,2.8,63,20,990,1250,16.9,76101,571.75,189
639,University of Idaho,238661,2025,57,20,29,60,21570.93533,75.25,12,84,-6,30274.62213,1.17,520,1,179,53,89,2.8,63,19,950,1200,16.9,63071,549.75,174
640,University of Illinois Urbana-Champaign,238661,2024,77,29,34,85.25,19500,93.25,14,87,-11,52655.89032,1.61,1907,8,35,80,4,4,68,24,1340,1530,21,63071,733.25,34
641,University of Illinois Urbana-Champaign,433660,2025,77,30,34,85.25,21570.93533,93.5,15,91,-11,42840.13167,1.61,2545,6,33,81,302,4,68,23,1340,1530,20.2,84010,733.5,37
642,University of Illinois--Chicago,433660,2024,58,24,30,62,16704,80,13,83,-8,65046.3581,1.56,1396,9,82,68,526,3.1,63,19,1110,1340,17.8,84010,626,82
643,University of Illinois--Chicago,133951,2025,57,24,31,61.75,21570.93533,79.75,14,88,-9,55995.43838,1.55,1466,5,80,68,541,3.1,62,18,1060,1310,16.9,101227,606.25,92
644,University of Indianapolis,133951,2024,50,19,26,61,26864,68.75,6,82,-17,22189.39743,1.04,288,2,304,41,256,2.3,41,9,960,1180,11.4,101227,546.25,286
645,University of Indianapolis,212601,2025,48,,,60.25,21570.93533,67.5,6,88,-13,24287.44083,0.98,247,-1,296,40,262,2.2,43,10,,,11.9,76793,607.0401961,297
646,University of Iowa,212601,2024,62,22,28,73,22500,87.75,14,85,-15,44044.68248,1.59,1380,0,93,65,184,3.6,63,20,1130,1340,16,76793,630,97
647,University of Iowa,232186,2025,60,22,28,73.25,21570.93533,88.5,14,89,-15,44102.05171,1.54,1384,-2,98,64,184,3.6,63,19,1130,1320,15.3,124344,625,99
648,University of Kansas,232186,2024,52,21,28,65.75,21000,85.5,13,84,-20,44613.41826,1.52,1365,-5,151,58,201,3.4,62,17,1090,1340,17,124344,619.75,141
649,University of Kansas,235316,2025,56,21,27,66.25,21570.93533,85.25,13,88,-16,42801.55393,1.49,1420,-4,152,56,354,3.3,62,16,1050,1290,17.1,95756,597,141
650,University of Kentucky,235316,2024,54,21,28,67.25,22500,85.5,12,81,-19,51186.28935,1.45,1396,-4,159,57,865,3.2,61,17,1070,1290,16.8,95756,602.25,146
651,University of Kentucky,212832,2025,54,21,28,68.25,21570.93533,86,13,87,-21,52090.96309,1.39,1425,-3,152,56,880,3.2,61,16,1080,1290,17.1,68073,604.75,149
652,University of La Verne,212832,2024,59,18,25,67.75,23500,79.25,14,77,-8,23545.77496,1.38,193,12,170,55,322,2.1,51,13,970,1303,11.9,68073,579,172
653,University of La Verne,232265,2025,60,20,25,64.75,21570.93533,77.75,19,84,-2,25391.1068,1.3,202,4,196,51,530,2,52,13,950,1168,12.5,72369,540.75,213
654,University of Louisiana at Lafayette,232265,2024,38,23,27,50.75,22902,75,10,78,-20,19443.28141,1.22,628,-8,345,38,203,2.3,57,15,1125,1250,18.5,72369,606.25,348
655,University of Louisiana at Lafayette,225247,2025,42,23,27,51,21570.93533,75,12,85,-16,18280.27101,1.2,646,-10,377,33,219,2.3,59,14,1120,1255,18.3,69902,606.25,362
656,University of Louisiana at Monroe,225247,2024,41,20,25,51.75,21500,71.25,10,76,-19,13517.29323,0.95,334,-5,369,35,108,2.1,46,2,968,1333,16.5,69902,586.5,380
657,University of Louisiana at Monroe,213011,2025,61.02414231,19,24,53,21570.93533,73.25,10,84,-9.498094028,12906.27783,0.93,322,-1,352,36,88,2,45,3,1050,1350,16.4,44121,610.75,357
658,University of Louisville,213011,2024,53,19,27,60.75,20500,79,14,82,-14,45771.04638,1.51,939,-5,195,52,862,2.9,61,16,1070,1270,12.7,44121,596.5,190
659,University of Louisville,151324,2025,49,19,27,61.25,21570.93533,79.25,14,86,-18,43994.96753,1.49,929,-4,179,53,674,2.9,61,15,1020,1250,13.7,71736,579,185
660,University of Lynchburg,151324,2024,49,21,28,60.25,27000,75.75,7,79,-15,25598.17026,1.12,184,-2,345,38,93,1.9,51,7,1000,1230,9.9,71736,569.75,344
661,University of Lynchburg,213020,2025,55,17,27,61.25,21570.93533,76,6,87,-9,24338.78979,1.06,159,3,329,38,92,1.9,48,6,980,1230,11.1,101256,563.5,313
662,University of Maine,213020,2024,45,22,30,56.25,25000,75.75,11,80,-14,32822.57688,1.23,554,-8,249,46,326,2.9,64,21,1060,1280,14.6,101256,598,249
663,University of Maine,232423,2025,46,22,30,56,21570.93533,76.5,11,86,-16,31732.74166,1.23,520,-6,259,44,333,2.8,65,21,1070,1330,14.8,93695,613,244
664,University of Mary,232423,2024,61.02414231,,,61,24000,77.66666667,4,86,-9.498094028,18517.58444,0.78,802.9027778,-10,376,33,,2,57,8,,,15,93695,607.0401961,358
665,University of Mary,213367,2025,61.02414231,21,27,62.33333333,21570.93533,78.33333333,6,90,-9.498094028,17478.86083,0.78,802.9027778,-4,359,35,,1.9,54,9,1096,1320,14,83928,616,354
666,University of Mary Hardin-Baylor,213367,2024,40,19,27,51.25,26000,65.5,9,82,-15,20034.09727,0.95,165,-9,394,31,162,2,56,11,970,1200,16.8,83928,554,393
667,University of Mary Hardin-Baylor,226091,2025,61.02414231,19,27,51.33333333,21570.93533,65,6,84,-9.498094028,18808.2002,0.86,802.9027778,-3,403,29,,1.9,58,10,970,1200,17,80304,554,397
668,University of Maryland Baltimore County,226091,2024,62,23,29,69.75,19500,87,11,83,-9,27631.68763,1.39,560,2,133,60,403,3.1,63,16,1210,1400,17.6,80304,665.5,139
669,University of Maryland Baltimore County,213543,2025,67,23,30,69.75,21570.93533,86.75,12,88,-4,26296.34028,1.38,569,2,144,58,380,3,64,17,1220,1410,17.8,135422,670.75,137
670,University of Maryland Eastern Shore,213543,2024,37,17,22,38,27000,66.75,7,73,-1,38147.14242,0.83,203,-7,369,35,84,2.2,51,8,840,1040,9.7,135422,479.75,399
671,University of Maryland Eastern Shore,220631,2025,30,17,21,36.5,21570.93533,67.75,7,79,-13,43711.99146,0.93,215,-6,388,32,92,2.2,51,7,780,1016,10.4,63012,458.5,392
672,"University of Maryland, College Park",220631,2024,82,30,34,87.75,19000,95,17,87,-8,39973.7546,1.81,1894,0,46,76,715,3.8,71,25,1360,1520,17.7,63012,736,40
673,"University of Maryland, College Park",219976,2025,83,32,35,88,21570.93533,95.25,17,91,-6,40742.68744,1.79,1967,0,44,77,692,3.8,71,24,1370,1520,17.2,79237,739.25,38
674,University of Massachusetts--Amherst,219976,2024,78,29,33,83,22763,90.25,17,83,-6,37773.68117,1.81,1444,9,67,71,317,3.5,72,26,1260,1480,18,79237,700.5,62
675,University of Massachusetts--Amherst,192448,2025,78,29,33,83.25,21570.93533,90.25,19,89,-7,34761.3752,1.84,1458,9,58,73,323,3.5,72,25,1300,1480,17.7,115896,710.5,55
676,University of Massachusetts--Boston,192448,2024,49,24,29,49.5,21974,74.5,15,82,-4,30317.27557,1.84,674,-1,216,49,460,2.7,63,19,1080,1300,15.8,115896,608.25,223
677,University of Massachusetts--Boston,239105,2025,48,24,30,50,21570.93533,74,14,88,-5,29112.75398,1.61,709,-3,214,48,440,2.7,63,18,1080,1290,15.1,98231,606,221
678,University of Massachusetts--Dartmouth,239105,2024,48,22,31,55,25000,69,10,86,-12,32010.06576,1.27,381,1,209,50,212,2.6,63,21,1020,1260,14.5,98231,583.25,218
679,University of Massachusetts--Dartmouth,237525,2025,44,22,27,52.5,21570.93533,67.5,11,89,-9,30926.05309,1.23,382,-9,244,45,196,2.5,63,20,1040,1260,15.4,74908,587.25,333
680,University of Massachusetts--Lowell,237525,2024,65,25,31,68.75,23704,83.25,10,86,-8,29068.99452,1.34,626,6,159,57,417,2.6,60,17,1170,1360,17.1,74908,646.5,152
681,University of Massachusetts--Lowell,232672,2025,66,26,30,69.75,21570.93533,83,11,90,-6,28704.89992,1.32,604,6,152,56,433,2.6,62,18,1180,1350,17.1,70907,646.5,145
682,University of Memphis,232672,2024,39,17,24,51.75,23300,76.25,9,75,-20,20907.10664,1.25,895,-3,269,44,431,2.5,55,13,930,1230,16.8,70907,550.25,274
683,University of Memphis,232706,2025,41,17,24,50.75,21570.93533,74.5,10,81,-19,21259.63368,1.17,894,-5,266,43,440,2.5,56,14,905,1205,16.6,76557,537.75,272
684,University of Miami,232706,2024,81,30,33,83.5,17500,92.25,13,80,-3,79705.44753,1.62,1115,-4,67,71,517,3.5,63,20,1310,1480,12.6,76557,713.25,55
685,University of Miami,204024,2025,79,30,33,83.75,21570.93533,92,15,86,-6,73873.01994,1.62,1113,-2,63,72,530,3.5,62,20,1330,1470,10.7,97017,715.75,59
686,University of Michigan--Ann Arbor,204024,2024,86,31,34,93.25,19500,96.75,17,86,-9,63516.48323,1.89,2983,9,21,86,723,4.4,70,25,1350,1530,15.3,97017,736.25,18
687,University of Michigan--Ann Arbor,220978,2025,89,31,34,93.25,21570.93533,97,18,90,-5,65697.8209,1.9,3048,5,21,87,728,4.4,70,25,1350,1530,15.2,84769,736.25,16
688,University of Michigan--Flint,220978,2024,39,20,28,40,25000,73.25,7,81,-14,20303.03504,0.87,260,-8,390,32,203,2.3,54,11,930,1220,13.3,84769,549.5,390
689,University of Michigan--Flint,214069,2025,38,17,29,41.25,21570.93533,73.75,7,85,-13,21484.41942,0.87,255,-6,403,29,197,2.2,52,10,950,1210,13.7,75085,551.5,387
690,University of Minnesota--Twin Cities,214069,2024,75,27,32,83.75,19500,92,15,85,-11,56949.16968,1.7,2398,2,53,74,1114,3.8,69,23,1290,1500,16.4,75085,712.25,46
691,University of Minnesota--Twin Cities,200332,2025,76,27,31,84.25,21570.93533,91.5,16,88,-10,58522.52858,1.69,2432,3,54,74,1135,3.8,68,22,1310,1480,16.3,92802,712,44
692,University of Mississippi,200332,2024,53,22,29,67.25,20000,87.5,16,78,-20,37056.28469,1.75,1097,-3,163,56,258,3,62,18,1030,1220,16.3,92802,575.25,161
693,University of Mississippi,157447,2025,55,21,29,67.75,21570.93533,87.75,17,84,-18,34265.18843,1.74,1165,-3,171,54,245,2.9,62,17,1020,1210,17,78315,570,159
694,University of Missouri,157447,2024,63,23,30,73,20500,88.5,11,85,-15,29496.57498,1.32,1305,2,124,61,341,3.3,63,18,1140,1340,17.7,78315,633.25,121
695,University of Missouri,232982,2025,67,23,29,74.25,21570.93533,89.25,12,90,-11,30006.95739,1.32,1389,2,109,62,346,3.3,62,18,1150,1330,16.9,91011,633,112
696,University of Missouri--Kansas City,232982,2024,45,21,30,52,18750,75,13,82,-16,24333.20638,1.64,583,-8,269,44,575,2.6,57,17,1245,1550,14.1,91011,711.5,274
697,University of Missouri--Kansas City,207582,2025,46,21,29,53.75,21570.93533,75.25,14,87,-13,23344.74041,1.68,598,-8,244,45,615,2.5,58,18,1150,1540,13.7,68945,685,286
698,University of Missouri--St. Louis,207582,2024,40,20,26,54.5,20000,76.5,9,79,-20,21725.9308,1.25,362,-6,260,45,306,2.4,65,18,1040,1210,13.6,68945,574,277
699,University of Missouri--St. Louis,227331,2025,55,20,27,55.75,21570.93533,73.75,9,85,-5,18958.43671,1.13,368,-2,244,45,322,2.4,66,18,1030,1220,12.9,63988,574.25,258
700,University of Montana,227331,2024,39,19,26,48.25,22400,73.5,13,67,-11,32831.66112,1.45,397,-14,361,36,154,2.7,69,25,1080,1278,18.1,63988,600.75,364
701,University of Montana,136330,2025,34,,,47.25,21570.93533,74.75,14,76,-17,29681.96085,1.42,409,-16,377,33,144,2.7,69,24,,,18.7,79066,607.0401961,374
702,University of Nebraska -- Lincoln,136330,2024,52,22,28,65.75,21000,82,13,83,-17,30091.84094,1.42,1295,-4,159,57,312,3.2,65,22,1110,1340,15.7,79066,625,154
703,University of Nebraska -- Lincoln,215442,2025,53,22,28,66,21570.93533,83,14,88,-17,30151.27982,1.35,1296,-3,152,56,310,3.2,65,22,1090,1330,15.9,83503,617.5,150
704,University of Nebraska Omaha,215442,2024,44,18,26,51.25,19000,73.5,7,83,-12,16517.99953,1.22,654,-5,304,41,533,2.7,57,17,,,14.9,83503,22,311
705,University of Nebraska Omaha,241395,2025,40,18,26,50.75,21570.93533,74,8,87,-15,16498.74187,1.27,642,-9,296,40,494,2.6,57,16,,,15.3,38157,22,336
706,University of Nevada--Las Vegas,241410,2024,44,18,24,45.75,19450,78.25,11,74,-5,26092.76397,1.39,1092,-9,269,44,1134,2.7,61,16,1000,1220,17.8,40554,565.5,269
707,University of Nevada--Las Vegas,241410,2025,46,18,24,47,21570.93533,78,13,83,-7,26003.65751,1.47,1120,-9,244,45,1257,2.7,61,16,980,1230,17.9,40554,563,251
708,University of Nevada--Reno,227526,2024,53,19,26,61.5,18922,79.75,11,81,-12,32514.36792,1.38,763,-2,195,52,586,2.5,64,18,1060,1300,17.7,79062,601.25,203
709,University of Nevada--Reno,227526,2025,55,20,26,61.75,21570.93533,79.5,12,86,-10,32872.46033,1.37,901,-4,204,50,427,2.5,64,18,1070,1310,16.5,79062,606.5,210
710,University of New England,489779,2024,51,,,64.5,25250,75.5,10,85,-15,25873.21334,1.09,286,-4,260,45,248,2.3,50,13,,,11.7,57052,607.0401961,264
711,University of New England,233277,2025,57,,,63.25,21570.93533,74,10,91,-8,22525.97758,1.01,294,-3,296,40,271,2.2,46,12,,,11.7,85355,607.0401961,283
712,University of New Hampshire,233277,2024,76,26,31,77.5,26814,86.25,13,85,-2,34356.27504,1.39,705,9,115,62,279,2.9,69,22,1120,1320,16.3,85355,624.25,107
713,University of New Hampshire,227757,2025,71,26,31,77.5,21570.93533,86.25,13,88,-8,33736.60453,1.36,702,10,109,62,297,2.9,69,21,1120,1320,16,162424,624.25,104
714,University of New Mexico,227757,2024,44,18,25,52.75,18450,73.25,13,73,-11,52319.75213,1.59,821,-15,236,47,253,2.9,63,19,,,13,162424,21.5,231
715,University of New Mexico,215655,2025,47,18,25,52.5,21570.93533,72.25,13,80,-8,54272.2556,1.46,736,-7,231,46,200,2.8,63,18,,,21,118629,21.5,230
716,University of New Orleans,215655,2024,31,17,24,40,18750,64.25,14,71,-16,15509.78878,1.43,263,-11,394,31,155,2.3,60,16,940,1197,17.5,118629,544.5,398
717,University of New Orleans,186371,2025,37,17,23,40.25,21570.93533,64.75,10,78,-10,13009.30002,1.31,244,-10,399,30,143,2.2,59,14,960,1320,17.6,124901,580,405
718,University of North Carolina--Chapel Hill,186371,2024,88,30,34,90.75,14000,96,17,83,-4,67154.4488,1.86,1788,2,22,85,747,4.2,69,24,1350,1530,14.9,124901,736,22
719,University of North Carolina--Chapel Hill,186380,2025,90,30,34,91.5,21570.93533,96.25,18,88,-3,64525.22736,1.86,1835,3,27,85,764,4.1,68,24,1370,1530,14.8,127887,741,27
720,University of North Carolina--Charlotte,186380,2024,66,20,26,66.25,21500,84.25,12,80,-6,16381.12009,1.63,1117,7,178,54,465,2.8,59,17,1070,1290,19.8,127887,601.5,165
721,University of North Carolina--Charlotte,227881,2025,64,21,27,67.25,21570.93533,84.75,13,86,-6,16013.14282,1.64,1083,6,152,56,470,2.8,59,18,1110,1320,21.1,74780,619.5,155
722,University of North Carolina--Greensboro,227881,2024,54,22,27,58.25,22858,76.75,9,72,-6,18423.74703,1.28,822,7,216,49,291,2.6,59,16,1110,1280,17,74780,609.75,218
723,University of North Carolina--Greensboro,236577,2025,56,22,27,58.25,21570.93533,77,10,80,-4,18693.90219,1.29,786,6,196,51,250,2.6,59,16,1100,1280,17.5,84121,607.25,227
724,University of North Carolina--Wilmington,236577,2024,71,24,29,73,19500,84,8,77,-5,16162.99174,1.09,754,6,201,51,478,2.6,58,15,1220,1370,16.8,84121,660.75,188
725,University of North Carolina--Wilmington,236595,2025,67,24,28,72.75,21570.93533,83.75,8,83,-4,15791.26422,1.11,757,1,196,51,497,2.5,58,15,1220,1360,17.1,96471,658,199
726,University of North Dakota,236595,2024,53,20,26,61.75,22057,78.75,11,88,-12,43231.00641,1.36,531,-7,236,47,279,2.7,60,14,1090,1280,17,96471,604,236
727,University of North Dakota,233541,2025,53,20,26,62.25,21570.93533,80,11,91,-12,37932.58994,1.35,569,-6,244,45,270,2.6,58,13,1100,1290,16.7,75211,609,231
728,University of North Florida,233541,2024,63,18,25,61.75,15531,81.5,8,77,0,17693.1182,1.12,589,2,236,47,338,2.4,52,13,1010,1220,19.2,75211,568.25,237
729,University of North Florida,220552,2025,64,20,26,62.25,21570.93533,81,8,83,0,15331.4843,1.08,591,0,231,46,362,2.3,53,13,990,1210,18.9,77166,561.5,240
730,University of North Texas,220552,2024,57,19,27,58,19250,80.25,10,77,-4,15515.82001,1.29,1226,1,260,45,635,2.6,60,16,1000,1240,26,77166,571.5,256
731,University of North Texas,219356,2025,55,19,27,59,21570.93533,80.25,11,83,-7,14361.8201,1.3,1272,3,220,47,779,2.5,62,18,980,1230,26.8,88359,564,255
732,University of Northern Colorado,219356,2024,46,20,27,52,20470,71.5,11,77,-9,17138.3882,1.32,397,-7,352,37,274,2.5,61,16,990,1200,14.6,88359,559.25,351
733,University of Northern Colorado,199759,2025,46,17,26,51.75,21570.93533,72,12,82,-8,18015.46143,1.31,390,-10,352,36,289,2.4,60,16,970,1180,14.4,71801,548.25,349
734,University of Notre Dame,199759,2024,93,32,35,96.25,19000,97.5,12,90,-3,74781.64045,1.5,1282,-1,20,87,200,4.2,69,20,1420,1550,8.5,71801,759.25,18
735,University of Notre Dame,228246,2025,95,33,35,96.5,21570.93533,97.5,13,93,-2,76588.7409,1.46,1305,1,18,88,221,4.2,68,19,1440,1540,8.5,128912,762,17
736,University of Oklahoma,228246,2024,68,23,29,73.5,20654,88,15,84,-10,28562.99823,1.7,1367,3,124,61,278,3.2,65,20,1130,1330,16.4,128912,628,118
737,University of Oklahoma,160621,2025,65,23,29,74.75,21570.93533,88.25,15,88,-14,27925.68296,1.62,1365,1,132,60,290,3.2,65,20,1140,1330,17.2,67774,630.5,132
738,University of Oregon,160621,2024,65,24,30,73.75,20139,85.75,15,75,-11,34561.69979,1.75,1055,4,98,64,360,3.5,70,23,1140,1370,19.1,67774,641,99
739,University of Oregon,186876,2025,63,22,30,73,21570.93533,85.5,15,82,-11,30302.5365,1.72,1092,2,109,62,413,3.5,70,22,1130,1360,18.8,95377,635.5,109
740,University of Pennsylvania,186876,2024,93,34,35,96,15715,97.25,18,90,-4,145094.2886,2.01,1498,-1,6,95,377,4.6,70,27,1500,1570,7.6,95377,784.75,3
741,University of Pennsylvania,228529,2025,95,34,35,96.25,21570.93533,97.25,19,93,-2,129654.5842,1.96,1524,0,10,93,389,4.5,69,26,1500,1570,7.6,73230,784.75,6
742,University of Pikeville,228529,2024,30,17,23,32.5,20679,63.25,8,68,-20,24447.4024,0.94,55,-6,425,22,56,1.7,39,6,940,1200,14.7,73230,545,430
743,University of Pikeville,216339,2025,38,17,24,35.75,21570.93533,64.25,8,82,-8,24723.81733,1.06,60,-6,416,26,55,1.7,34,6,800,1160,14.4,112018,500.25,419
744,University of Pittsburgh,216339,2024,77,29,33,83.75,24250,93,16,85,-8,70059.83283,1.8,1914,0,67,71,525,3.6,68,24,1280,1470,13.1,112018,703,63
745,University of Pittsburgh,221838,2025,77,29,33,84,21570.93533,92.75,17,90,-9,66985.84315,1.82,1974,0,70,71,499,3.7,67,23,1270,1450,12.8,77338,695.5,58
746,University of Puerto Rico--Rio Piedras,221838,2024,61.02414231,,,53,5500,82.66666667,12,45,-9.498094028,15285.42638,1.07,802.9027778,10,320,39,,2.4,57,15,,,13,77338,607.0401961,323
747,University of Puerto Rico--Rio Piedras,221847,2025,61.02414231,,,50,21570.93533,80.33333333,11,57,-9.498094028,13242.38557,0.88,802.9027778,10,329,38,,2.4,58,14,,,13,81848,607.0401961,328
748,University of Rhode Island,221847,2024,61,25,30,69.5,22250,85.25,14,83,-13,27789.10992,1.53,765,6,151,58,367,2.9,68,20,1050,1270,17,81848,593.75,153
749,University of Rhode Island,224554,2025,60,26,31,69.75,21570.93533,84.75,15,88,-13,26370.2753,1.5,778,7,152,56,434,2.9,68,20,1030,1270,16.6,79804,589.25,150
750,University of Rochester,224554,2024,86,31,34,87,21000,92.25,17,85,-4,93742.53046,1.8,724,7,47,75,280,3.5,65,22,1390,1540,9.4,79804,748.75,45
751,University of Rochester,228705,2025,77,31,34,86.5,21570.93533,92,16,90,-9,90578.41519,1.76,749,-4,44,77,189,3.5,64,21,1400,1540,9.4,77239,751.25,53
752,University of San Diego,228705,2024,82,,,81,22940,89.5,6,85,-1,33769.86858,1.03,513,5,98,64,533,3,53,13,,,12.4,77239,607.0401961,109
753,University of San Diego,228875,2025,73,,,81.25,21570.93533,89,8,88,-10,35641.18953,1.1,499,3,109,62,513,3,53,13,,,13.2,121869,607.0401961,115
754,University of San Francisco,228875,2024,75,27,31,74,23000,82,9,85,1,35966.40128,1.26,445,8,115,62,662,2.9,57,14,1210,1410,12.6,121869,669.5,104
755,University of San Francisco,229063,2025,71,26,31,73,21570.93533,80.75,9,89,0,38212.63999,1.22,450,0,109,62,682,2.9,57,15,1210,1390,11.7,72773,664.25,115
756,University of South Alabama,229063,2024,44,20,26,46.25,24929,72.5,13,77,-5,23096.45046,1.38,571,-15,382,33,440,2.2,54,13,1003,1200,16.6,72773,562.25,365
757,University of South Alabama,228459,2025,45,19,26,47.75,21570.93533,73,14,85,-11,21699.55413,1.42,549,-9,371,34,362,2.2,54,12,1015,1200,18.6,79789,565,362
758,University of South Carolina,228459,2024,67,27,32,77.5,21500,89,13,81,-13,26162.8251,1.48,1598,4,124,61,902,3.2,65,19,1180,1380,17.6,79789,654.75,117
759,University of South Carolina,229115,2025,70,26,32,78,21570.93533,89.5,15,87,-10,27959.39532,1.56,1598,4,121,61,756,3.2,65,19,1180,1380,18.8,103804,654.5,107
760,University of South Dakota,229115,2024,46,19,25,59,23592,79.5,9,85,-15,25488.21884,1.12,378,-3,269,44,289,2.6,45,12,1020,1300,15.8,103804,591,279
761,University of South Dakota,229160,2025,51,19,25,59.5,21570.93533,80,10,89,-14,23212.24244,1.21,384,-3,273,42,282,2.5,46,12,1110,1330,15.7,74437,621,283
762,University of South Florida,229160,2024,74,24,29,74.5,17988,90.75,16,78,-1,25494.69376,1.72,1460,6,89,66,945,3,63,19,1140,1330,22.1,74437,630.75,98
763,University of South Florida,229179,2025,73,24,29,74.5,21570.93533,91,13,84,-2,23844.32198,1.43,1486,6,91,65,972,3,61,18,1140,1330,21.6,83338,630.75,97
764,University of Southern California,229179,2024,92,32,35,92,18000,95,15,83,-1,94125.74787,1.76,2150,4,28,83,1520,4,67,23,1450,1550,8.6,83338,766.75,21
765,University of Southern California,204796,2025,92,32,35,92,21570.93533,95,16,87,0,63709.99793,1.8,2161,3,27,85,1505,4,67,23,1440,1550,8.6,126543,764.25,29
766,University of Southern Mississippi,204796,2024,42,19,27,50.25,22500,70.5,9,71,-15,17324.87712,1.16,687,-6,352,37,173,2.4,59,15,,,15.1,126543,23,350
767,University of Southern Mississippi,214777,2025,42,19,27,51.25,21570.93533,71.25,10,80,-15,16299.08048,1.11,687,-6,342,37,182,2.3,59,15,,,17.5,113027,23,355
768,University of St. Francis,214777,2024,48,22,30,63,21079,76.5,7,85,-25,19187.6741,1.64,84,7,280,43,196,2,44,11,980,1180,13.5,113027,553,308
769,University of St. Francis,228769,2025,58,24,28,63.75,21570.93533,74.5,9,89,-10,15351.87587,1.64,84,5,296,40,214,2,42,15,900,1150,13,99833,525.5,294
770,University of St. Thomas (MN),228769,2024,71,21,28,78.5,23250,86.25,6,91,-10,26875.87535,1.04,401,7,163,56,424,2.7,52,13,1120,1350,13.4,99833,629.75,159
771,University of St. Thomas (MN),228778,2025,69,23,29,78.75,21570.93533,86,8,93,-9,30102.68579,0.99,424,5,148,57,439,2.7,50,14,1160,1370,13.3,139586,645.5,148
772,University of St. Thomas (TX),228778,2024,67,24,29,65.5,19928,80.25,5,80,2,23597.96817,0.62,137,7,216,49,271,2.1,38,9,1010,1300,12.7,139586,590.75,214
